HASHED_USER_ID,USER_LIFECYCLE_STATUS,USER_LIFECYCLE_START_DATE,COMPANY_CREATED_AT,STEP_ORDER,STEP_TYPE,STEP_UPDATED_AT,REFERRER_URL,SOURCE_APPLICATION,SESSION_CREATED_AT,SESSION_ID,AT_MEDIUM,AT_CAMPAIGN,AT_CHANNEL,AT_VARIANT,AT_CREATION,UTM_SOURCE,UTM_MEDIUM,UTM_CAMPAIGN,UTM_ID,UTM_CONTENT,UTM_TERM,AF_PID,AT_CAMPAIGN_AFF,AF_CAMPAIGN_NAME,AT_REFERER,AF_PID,AF_XP,AF_C_ID,AF_SITEID,AF_CLICK_LOOKBACK,AF_DP,AT_AFF_IDENTIFIER,AT_CAMPAIGN_AFF,AT_AFF_TYPE,VALEUR
iUcQd7DHNCO97RaiyQEmjvkPVOq6kUiFOhCLmF29jb8=,in_progress,2026-06-12 14:40:33.536 +0200,,300,companyadditionalinfo,2026-06-12 14:46:09.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.40
eq9cIiS23SNrV0XF2LqJAsUHDUOOqFXlA+OAd1ooFZ8=,in_progress,2026-06-12 14:40:33.536 +0200,,300,companyadditionalinfo,2026-06-12 14:46:09.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.68
93d+scGEHR45wfxgKJVR8P8Kc/jVnnN47VQXp/O/nrU=,in_progress,2026-06-12 09:42:21.042 +0200,,900,identity,2026-07-13 09:14:01.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.39
0rMPh184NXlUusqot+jiyus8QlfTwHENcshSYCdmCmk=,in_progress,2026-06-12 09:42:21.042 +0200,,900,identity,2026-07-13 09:14:01.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.18
ci0LntHliNTxdx3KAziwfhN2CT+8MOiH4nUP0CZrhSI=,validated,2026-06-12 09:12:34.986 +0200,2026-06-12 15:39:35.242,1000,contractsigning,2026-06-12 09:32:17.753,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 11:12:41.522,f87acbd0-69d1-4658-a360-7c43c988a9ac,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,314.41
FqBgg/9OcEs66I94gJA12GcrLaCOY9xXvG6X9Dfzomo=,validated,2026-06-12 09:12:34.986 +0200,2026-06-12 15:39:35.242,1000,contractsigning,2026-06-12 09:32:17.753,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 11:12:41.522,a5483f57-fab4-469f-4161-edbfd7640930,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,228.44
kPen0GWJlGxfwrhL9bob09nW//beINS1MhbQe82naMo=,rejected,2026-06-12 11:35:24.778 +0200,,900,identity,2026-06-12 12:24:04.224,https://pro.nova.example/accueil,WEB,2026-06-12 13:52:55.513,c065886c-e43e-428a-9db9-dda788b32e1f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,685.90
yZT7Fx5H++svs4fJGDNR9Nll5nkfwesAI3Zf/u6sX24=,rejected,2026-06-12 11:35:24.778 +0200,,900,identity,2026-06-12 12:24:04.224,https://pro.nova.example/accueil,WEB,2026-06-12 13:52:55.513,6a9a8675-f3de-3953-9488-bda3773ff2b7,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,527.94
kPen0GWJlGxfwrhL9bob09nW//beINS1MhbQe82naMo=,rejected,2026-06-12 11:35:24.778 +0200,,900,identity,2026-06-12 12:24:04.224,https://pro.nova.example/accueil,WEB,2026-06-23 14:06:46.451,b037f29f-c1b5-4438-ba0b-060c8ff82386,organic,,,,,,,,,,,,,,,,,,,,,,,,685.90
yZT7Fx5H++svs4fJGDNR9Nll5nkfwesAI3Zf/u6sX24=,rejected,2026-06-12 11:35:24.778 +0200,,900,identity,2026-06-12 12:24:04.224,https://pro.nova.example/accueil,WEB,2026-06-23 14:06:46.451,76fcabdf-d163-c9fe-0c59-10f81ee618a3,organic,,,,,,,,,,,,,,,,,,,,,,,,527.94
hq4PIVyp4aYBhqzSSY1i6q78HfItHuvG7brZSJcUi/A=,validated,2026-06-12 18:19:59.041 +0200,2026-06-13 00:42:44.224,1000,contractsigning,2026-06-12 18:48:58.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.23
yVCYb0h+KG5RTX4Jnac+03Yeq98krx5K+spAea+pZL0=,validated,2026-06-12 18:19:59.041 +0200,2026-06-13 00:42:44.224,1000,contractsigning,2026-06-12 18:48:58.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.71
eNmUiK9bbBHnoGPgdHMExqSphxPspYbHwc5birCMe3w=,in_progress,2026-06-12 11:21:21.691 +0200,,700,billinginfo,2026-06-12 11:27:16.296,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:21:28.062,8aef36d3-61bf-4a53-b13e-3c96e0cc2413,SEA,lancement-nova-01_gg_search_M,gg_search,marque_intentbasedKW,,,,,,,,,,,,,,,,,,,,,281.39
DMb0IBBMgbKmRnRxafuZDVl/ghkROdUI2qHWpWuYNd4=,in_progress,2026-06-12 11:21:21.691 +0200,,700,billinginfo,2026-06-12 11:27:16.296,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 13:21:28.062,39ed977c-67af-5ab2-de20-9d76fd434bfa,SEA,lancement-nova-01_gg_search_M,gg_search,marque_intentbasedKW,,,,,,,,,,,,,,,,,,,,,610.96
6rGr3Z7d5AANvmMOiNC41aHmOd/sQzablxcDRVAww+o=,validated,2026-06-12 13:18:51.386 +0200,2026-07-08 20:30:37.284,1000,contractsigning,2026-07-08 18:04:31.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.41
P6LnM5K/pbEFeXdih7TykzNVtMGHF01gJ2+X/Q/Heng=,validated,2026-06-12 13:18:51.386 +0200,2026-07-08 20:30:37.284,1000,contractsigning,2026-07-08 18:04:31.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.59
3DZPnzECwieKne+A9gJf91OjNXVn8AfhX/fI2m+Ir+k=,rejected,2026-06-12 23:02:39.096 +0200,,400,legalrepresentatives,2026-06-12 23:10:51.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.77
ovTvhFHjeplnvRl4zPvn8MXWIZdw1INLRKx6p6Dbgxo=,rejected,2026-06-12 23:02:39.096 +0200,,400,legalrepresentatives,2026-06-12 23:10:51.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.73
vYXqzgswIlB5+FGrVkbV8z9Gp3DUkPvO0LR1AekwA/Y=,validated,2026-06-12 00:31:29.983 +0200,2026-06-16 16:49:21.595,1000,contractsigning,2026-06-13 16:13:07.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.41
FIVPRRvOFtizVLp9bect0PXZvzWgunkoxZAEbDOCONE=,validated,2026-06-12 00:31:29.983 +0200,2026-06-16 16:49:21.595,1000,contractsigning,2026-06-13 16:13:07.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.72
oWw7ScaG8aTQ/Bp/4WHd/KkkhJhw1iLObDut1+b4PEs=,in_progress,2026-06-12 03:32:02.983 +0200,,900,identity,2026-06-12 03:32:03.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.53
Kk4fp8gOUuIL0nyK77Jr32SQSYP5APM9HCoBc97h0bU=,in_progress,2026-06-12 03:32:02.983 +0200,,900,identity,2026-06-12 03:32:03.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.29
imB4S+9YWJk6BZX6l4oapuxUBgdZb8SVfJjH6wrjcGY=,validated,2026-06-12 11:12:44.280 +0200,2026-06-12 16:07:17.505,1000,contractsigning,2026-06-12 11:29:11.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.15
0jiFS0kB44YVzIQRai4e0qGkC+vPsMh8FJCvFpY0Zu8=,validated,2026-06-12 11:12:44.280 +0200,2026-06-12 16:07:17.505,1000,contractsigning,2026-06-12 11:29:11.040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.05
JVw3i5+BsL9n51BieAEGOE8O4Lt8sH8HDElGF/HFVpk=,validated,2026-06-12 14:11:19.440 +0200,2026-06-13 18:36:50.626,1000,contractsigning,2026-06-13 09:35:07.880,https://pro.nova.example/inscription/informations-complementaires-personelles/profession,WEB,2026-06-13 11:22:08.455,8882ab6c-7f50-48ea-94b7-a560356bd25f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,307.31
wd7AeAXsezQrXM6ag7zPqM2blEAcaa5kfGwqNygOYDw=,validated,2026-06-12 14:11:19.440 +0200,2026-06-13 18:36:50.626,1000,contractsigning,2026-06-13 09:35:07.880,https://pro.nova.example/inscription/informations-complementaires-personelles/profession,WEB,2026-06-13 11:22:08.455,b7705f06-6c97-8ff1-67f5-fc1a0ea0f31a,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,642.85
JVw3i5+BsL9n51BieAEGOE8O4Lt8sH8HDElGF/HFVpk=,validated,2026-06-12 14:11:19.440 +0200,2026-06-13 18:36:50.626,1000,contractsigning,2026-06-13 09:35:07.880,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:11:25.591,7028530c-b4aa-4961-a174-1087ee429aee,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,307.31
wd7AeAXsezQrXM6ag7zPqM2blEAcaa5kfGwqNygOYDw=,validated,2026-06-12 14:11:19.440 +0200,2026-06-13 18:36:50.626,1000,contractsigning,2026-06-13 09:35:07.880,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:11:25.591,c7a5021a-3aad-4e27-d590-847b22f91827,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,642.85
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-06-23 16:47:54.399,0a25e8ad-0978-4161-892f-74155401fd23,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-06-23 16:47:54.399,979eb27e-1666-a873-42f9-a0439bd53d4f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-14 10:57:20.159,aa33167a-87b5-4a88-b2f7-22f8c050b94f,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-14 10:57:20.159,677fbd88-9604-bf9d-d867-c6a5574d6b65,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-11 17:31:07.962,59af2254-10d4-448b-9da0-adbdd831487e,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-11 17:31:07.962,086fa8e7-66ca-1245-da68-c1915eb657d2,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-18 17:53:39.080,f57b8d53-2696-4bf9-a349-0e6aa97e8835,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-18 17:53:39.080,8175bbce-8ad6-28d1-f6f8-dedf519e1c5e,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/auth-login,WEB,2026-06-16 22:28:48.120,b750f834-375a-416e-a687-39e8d07c061c,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/auth-login,WEB,2026-06-16 22:28:48.120,d96c4893-2b8d-5b8e-b586-5ae965ac0c38,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
SXwBndO6AggVwUidUv3JtWCk81Pd8XWubJL6TUtfPi0=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-21 20:38:38.497,703e6fc5-d327-4fcd-a2e4-6ce7db82dcf6,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,799.97
QN8AcQMrv7KhC3YwckDR6gQDOIPpM6gYgZ3rjwnV2mc=,validated,2026-06-12 09:39:59.551 +0200,2026-06-12 15:59:08.957,1000,contractsigning,2026-06-12 09:54:28.085,https://pro.nova.example/accueil,WEB,2026-07-21 20:38:38.497,74c227cd-a913-dcc4-0867-5ff22d9f772d,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,657.56
ALBIF8M/THok6HKeWbrA1Na+2MBvq8Dg/qeHavaeKAk=,in_progress,2026-06-12 15:50:43.040 +0200,,400,legalrepresentatives,2026-06-12 15:52:31.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.53
YJcSWLT+y2WylexYWqog2O8aotbilohNzp5f3hO5S38=,in_progress,2026-06-12 15:50:43.040 +0200,,400,legalrepresentatives,2026-06-12 15:52:31.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.17
hMcWV6HIWdUJ9MNkg8Se0JmBAP8jch9x7cTBbrlPI98=,validated,2026-06-12 15:05:09.187 +0200,2026-06-12 17:15:20.507,1000,contractsigning,2026-06-12 15:13:58.857,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:05:15.548,9a2e1d91-2f55-4709-9c14-caca28e98083,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,781.61
WMlIsNjQmoMHB+h2IxML6fxpeabXb5Ikhig2hZSjECI=,validated,2026-06-12 15:05:09.187 +0200,2026-06-12 17:15:20.507,1000,contractsigning,2026-06-12 15:13:58.857,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:05:15.548,996f3ea6-9a56-6e21-fd12-83151c04020b,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,463.11
zST48gAKUtS/b7/1YIJaPvbQeM0dhUkUgPZq0Dz65pQ=,validated,2026-06-12 15:04:40.294 +0200,2026-06-12 18:08:48.552,1000,contractsigning,2026-06-12 15:51:39.708,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:04:49.352,a780fb6b-e138-4077-8f77-a47aae9af3c2,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,422.67
2bmby1/0+66o7v3mpyN6lB5pkHHATYmY8RdXLyRdgu4=,validated,2026-06-12 15:04:40.294 +0200,2026-06-12 18:08:48.552,1000,contractsigning,2026-06-12 15:51:39.708,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:04:49.352,7c9dfcc3-2152-7c7b-53d7-a10e76acf873,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,454.44
JpbaEosy0OPM0Ophr6n7i6q8o5jwnRkY/E09JAB6VTM=,validated,2026-06-12 14:50:15.296 +0200,2026-06-12 17:14:48.807,1000,contractsigning,2026-06-12 15:13:51.499,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:50:23.018,1d1ff281-5006-4c62-af8a-cc347fdeba9f,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,938.99
HEgr68HNhSbV+k6x/FQnyu73Y0p6mU2xSYdJhjwzsMM=,validated,2026-06-12 14:50:15.296 +0200,2026-06-12 17:14:48.807,1000,contractsigning,2026-06-12 15:13:51.499,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 16:50:23.018,78ba9120-2e36-4cf2-0c47-acf7289d0867,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,970.11
KcQU+zCPOHQiX/1nTdP+JL+0wPKIIRFcmrbH98ZUmHA=,validated,2026-06-12 09:30:35.208 +0200,2026-06-14 19:29:03.821,1000,contractsigning,2026-06-12 09:51:16.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.90
1lxOlp8nTGAVm+lv1ghN54DEoohb4ydzt9U65R9TyxQ=,validated,2026-06-12 09:30:35.208 +0200,2026-06-14 19:29:03.821,1000,contractsigning,2026-06-12 09:51:16.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642.70
ODtEk+QYS0cWVpPoZrH6WoRL+kTSrb/pLq7MsZUQk9w=,in_progress,2026-06-12 15:48:12.385 +0200,,900,identity,2026-06-12 15:48:12.476,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:48:19.058,833e9f7d-f955-4d67-9233-53247e86a90b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,830.67
rVyOwFhY63Iad5jIA2hayaAivCkg8BTBF0w82HV7vCE=,in_progress,2026-06-12 15:48:12.385 +0200,,900,identity,2026-06-12 15:48:12.476,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:48:19.058,2f78813b-1279-e80f-597a-2f30d6d7295b,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,864.91
/L2Wpd1v90ZSbnLtTYwILIaNhp4EOgtXWZP1mNSrj2Y=,in_progress,2026-06-12 14:45:40.125 +0200,,400,legalrepresentatives,2026-06-12 14:47:28.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.20
q5Sbyi0ji3XNNg+YJsfApKs4qbvP1TE4kv0s1PB8g/s=,in_progress,2026-06-12 14:45:40.125 +0200,,400,legalrepresentatives,2026-06-12 14:47:28.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.89
y4f02t/tIjfxoSTVgB6S+IoOaLIFsIYUzm/RRbCP6ts=,in_progress,2026-06-12 17:50:21.391 +0200,,700,billinginfo,2026-06-12 17:54:12.101,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 19:50:27.786,5cfdac4a-92a9-4970-8712-25bc23ec1611,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,756.33
8C6nXfVO9M+pqk8SP5bTFnk2hUcLDa1hc+QwNpGIugI=,in_progress,2026-06-12 17:50:21.391 +0200,,700,billinginfo,2026-06-12 17:54:12.101,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 19:50:27.786,707fa496-3844-d85a-9a85-fdbe16cfd11d,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,754.12
PnmnRhDQ2jeJ0xcbb1D8lQ7qxOM+vsNsN9cKzlR7bRg=,validated,2026-06-12 16:40:41.768 +0200,2026-06-12 19:13:11.532,1000,contractsigning,2026-06-12 17:09:57.733,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 18:40:48.336,a3fbaf53-df3b-4156-81d1-c724c42467f4,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,,,,,,,,,,,916.51
JViw+IpbCu7jKpuCGVuy3frhN7yjkAQpDOaAg8A3sTI=,validated,2026-06-12 16:40:41.768 +0200,2026-06-12 19:13:11.532,1000,contractsigning,2026-06-12 17:09:57.733,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 18:40:48.336,df505785-39f7-b890-416e-ff21163b6e56,SEA,lancement-nova-01_gg_search_M,gg_search,generique_corebusinessKW,,,,,,,,,,,,,,,,,,,,,843.39
IuOtQyfktHuD1PNGvxdWoTSePriFRTDSWe3x+qX3Qwg=,validated,2026-06-12 15:06:59.670 +0200,2026-06-12 17:21:25.617,1000,contractsigning,2026-06-12 15:15:50.388,https://pro.nova.example/auth-login,WEB,2026-06-25 17:19:16.279,6d49e2d0-76f2-436f-a94d-9bef99a6483c,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,645.07
nMX3mipB1BbhDRXVhY1OYjJkl8Y/s24vKq61anQwkGs=,validated,2026-06-12 15:06:59.670 +0200,2026-06-12 17:21:25.617,1000,contractsigning,2026-06-12 15:15:50.388,https://pro.nova.example/auth-login,WEB,2026-06-25 17:19:16.279,99116ebb-dcbe-46ee-c92b-dd624dd45d29,,,,,,,,,,,,eer_redirect_mobile_app,,,,eer_redirect_mobile_app,custom,,,,,,,,402.84
IuOtQyfktHuD1PNGvxdWoTSePriFRTDSWe3x+qX3Qwg=,validated,2026-06-12 15:06:59.670 +0200,2026-06-12 17:21:25.617,1000,contractsigning,2026-06-12 15:15:50.388,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:07:06.344,dd1167cd-21aa-4f2d-98cb-09e1214a5bcf,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,645.07
nMX3mipB1BbhDRXVhY1OYjJkl8Y/s24vKq61anQwkGs=,validated,2026-06-12 15:06:59.670 +0200,2026-06-12 17:21:25.617,1000,contractsigning,2026-06-12 15:15:50.388,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 17:07:06.344,b587bae5-71ef-5ffd-ec8d-6f1d86cbd05f,SEA,lancement-nova-01_gg_search_M,gg_search,marque_corebrandKW,,,,,,,,,,,,,,,,,,,,,402.84
uS6+QVJLhZ9Hhzgu735DeInBGZ1JKYqdPZRnxvP4QQI=,in_progress,2026-06-12 23:23:36.396 +0200,,700,billinginfo,2026-06-12 23:28:16.271,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-13 01:23:43.054,86145f71-f2a4-41dd-9c4f-96399cf63e12,affiliation,aff_kwanko-q1,,,CASHBACK,,,,,,,,iGraal_FR,,,,,,,,,25181,iGraal_FR,cashback,146.93
FUBWafKj5pwJ+OQEMvqG87Z3/pITNy4MSB32QsgRIE0=,in_progress,2026-06-12 23:23:36.396 +0200,,700,billinginfo,2026-06-12 23:28:16.271,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-13 01:23:43.054,54f012cf-3ca3-7e26-ea89-3ac10f178544,affiliation,aff_kwanko-q1,,,CASHBACK,,,,,,,,iGraal_FR,,,,,,,,,25181,iGraal_FR,cashback,462.12
4N9wdNJZBaxl0gmPKU2Ucl2dhx2GjHPPtdwMbhYNF2s=,rejected,2026-06-12 06:14:10.814 +0200,,200,companyinfo,2026-06-12 06:15:59.299,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 08:14:18.273,129ca697-4dfb-46a7-aa54-d7aa799e72f7,,,,,,,,,,,,,independant_io_FR,,,,,,,,,472175,independant_io_FR,specialised_shopping_guide,433.67
c2VJ0XymAPs3hdlB17RFyjS5fTiTOwDAPnEJE/zTedg=,rejected,2026-06-12 06:14:10.814 +0200,,200,companyinfo,2026-06-12 06:15:59.299,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 08:14:18.273,11ed03bf-f801-ec11-04aa-18c37670a2bd,,,,,,,,,,,,,independant_io_FR,,,,,,,,,472175,independant_io_FR,specialised_shopping_guide,938.34
+vA7082nxjLNxb+2DzwqLZ3mNSULRrLEDLDVOWmPzRs=,rejected,2026-06-12 10:44:19.361 +0200,,200,companyinfo,2026-06-12 10:45:52.099,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 12:44:26.197,d6f47091-92df-4fe1-b62f-ecaf5817d674,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,751.54
knc6fyL0NVOLZyieHuarg1u2nstT8immHpeI7BLqI4E=,rejected,2026-06-12 10:44:19.361 +0200,,200,companyinfo,2026-06-12 10:45:52.099,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-12 12:44:26.197,bc5d8f34-9745-d99d-81b6-786b31632a12,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,896.03
YEmDxWxOQPIgRqIMoMMh2kDX0tc9T5wsLyeOzGHoW58=,validated,2026-06-12 14:26:40.692 +0200,2026-06-12 16:53:31.586,1000,contractsigning,2026-06-12 14:52:22.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.42
QrY79FKD1Z0GYdHRtc4Xrv2onWJUnXub9VO5txKPTko=,validated,2026-06-12 14:26:40.692 +0200,2026-06-12 16:53:31.586,1000,contractsigning,2026-06-12 14:52:22.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.40
hwgvPze/kQNFFB7hC102IiEbEUNHTK8h2YCpApYrfz4=,validated,2026-06-12 23:34:54.551 +0200,2026-06-13 10:24:17.268,1000,contractsigning,2026-06-13 00:13:25.692,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-13 01:35:02.163,7b87aa88-e889-43d9-b57d-2f395c916031,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,526.80
rfr8tJWZbndKdYmyJdSt/3Ot6EDImwO+1PSuG7RyxyU=,validated,2026-06-12 23:34:54.551 +0200,2026-06-13 10:24:17.268,1000,contractsigning,2026-06-13 00:13:25.692,https://pro.nova.example/inscription/id-connexion,WEB,2026-06-13 01:35:02.163,bd61c4ec-8d37-9dda-7672-094c7daaba75,emailing,prescription-nova-pro,,,ouvrir_mon_compte,,,,,,,,,,,,,,,,,,,,245.86
